oficina_1,oficina_2,oficina_3,oficina_4,oficina_5,oficina_6,oficina_7,oficina_8,oficina_9,ocupacion_1,ocupacion_2,ocupacion_3,ocupacion_4,ocupacion_5,ocupacion_6,ocupacion_7,estado_civil_1,estado_civil_2,estado_civil_3,estado_civil_4,estado_civil_5,estado_civil_6,sexo_1,sexo_2,edad_deciles,nivel_educativo,personas_discreta,num_creditos_discreta,antiguedad_entidad_discreta,tiempo_desembolso,plazo,forma_de_pago,estrato,monto,saldo,tasa,cuota,ingreso_total,egreso_total,clase
0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,-1.0,-1.0,1.0,2.0,-1.0,7,15,1,2,1000000.0,573662.0,2.1742,78900,573000.0,0.0,0
0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,-1.0,-1.0,1.0,2.0,3.0,20,36,2,4,5000000.0,2447594.0,2.1742,203277,2976000.0,1455000.0,0
0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,-1.0,2.0,1.0,-1.0,-1.0,4,15,1,1,1000000.0,764463.0,2.1742,78888,434800.0,150000.0,0
0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,-1.0,2.0,-1.0,-1.0,-1.0,4,15,1,3,1000000.0,764466.0,2.1742,78888,332000.0,50000.0,0
0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,-1.0,2.0,2.0,3.0,3.0,2,18,1,2,2200000.0,1995623.0,2.1742,149014,822159.0,360793.0,0
1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,-1.0,2.0,-1.0,-1.0,-1.0,2,24,2,3,2000000.0,1793213.0,2.17,107790,625000.0,150000.0,0
0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,-1.0,-1.0,1.0,2.0,2.0,19,24,1,2,2500000.0,642551.0,2.1742,137013,1544000.0,350000.0,0
0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,-1.0,2.0,-1.0,-1.0,-1.0,1,18,1,3,1000000.0,954047.0,2.1742,67731,426000.0,96000.0,0
1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,-1.0,5.0,1.0,2.0,2.0,8,24,1,3,4000000.0,2890951.0,2.1742,215868,1200000.0,450000.0,0
0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,-1.0,5.0,1.0,3.0,3.0,4,18,1,3,4300000.0,3484764.0,2.1742,291389,1600000.0,400000.0,0
0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,-1.0,2.0,1.0,2.0,2.0,11,18,1,3,1000000.0,436902.0,2.1742,67960,473520.0,250000.0,0
0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,-1.0,5.0,1.0,3.0,3.0,8,24,2,4,4500000.0,3122337.0,2.1742,239631,1828000.0,950000.0,0
0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,-1.0,5.0,1.0,3.0,3.0,1,35,1,4,23882476.0,23402842.0,1.9783,952109,1828000.0,950000.0,0
1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,-1.0,1.0,1.0,3.0,3.0,7,18,1,1,1500000.0,985188.0,2.1742,101665,403000.0,150000.0,0
0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,-1.0,2.0,2.0,-1.0,-1.0,7,48,1,3,5000000.0,4553000.0,2.1742,168929,800000.0,340000.0,0
0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,-1.0,2.0,-1.0,2.0,3.0,10,36,1,4,7000000.0,5573975.0,2.1742,282918,1963000.0,0.0,0
0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,-1.0,5.0,-1.0,-1.0,-1.0,1,15,1,3,1100000.0,1037215.0,2.1742,86729,545000.0,950000.0,0
1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,-1.0,2.0,1.0,2.0,2.0,6,18,1,3,1700000.0,1205078.0,2.1742,115175,940000.0,940000.0,0
0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,-1.0,1.0,1.0,-1.0,-1.0,8,24,1,1,2000000.0,1445463.0,2.1742,107933,617898.0,0.0,0
1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,-1.0,2.0,-1.0,2.0,3.0,0,15,1,2,1000000.0,1000000.0,2.1742,78844,712000.0,200000.0,0
1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,-1.0,2.0,2.0,-1.0,-1.0,1,24,1,3,2000000.0,1935679.0,2.1742,107842,760000.0,350000.0,0
0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,-1.0,2.0,1.0,-1.0,-1.0,4,36,1,3,11000000.0,10140852.0,2.0833,437357,2200000.0,820000.0,0
0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,-1.0,2.0,-1.0,2.0,2.0,9,24,2,3,2000000.0,1365067.0,2.1742,108020,700000.0,350000.0,0
0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,-1.0,2.0,2.0,2.0,3.0,13,24,1,3,2000000.0,1050853.0,2.1742,108441,640000.0,300000.0,0
0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,-1.0,2.0,2.0,2.0,3.0,13,24,1,3,2400000.0,1261000.0,2.1742,130127,800000.0,540000.0,0
0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,-1.0,5.0,-1.0,2.0,3.0,9,36,1,3,5000000.0,4092542.0,2.1742,201989,991000.0,607000.0,0
0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,-1.0,1.0,1.0,-1.0,-1.0,2,12,1,3,600000.0,510475.0,2.1742,57349,358000.0,140000.0,0
0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,-1.0,5.0,-1.0,-1.0,2.0,19,36,1,3,3000000.0,1729692.0,2.1742,122796,872000.0,0.0,0
0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,-1.0,-1.0,-1.0,2.0,3.0,16,18,1,3,2200000.0,291543.0,2.1742,150543,940000.0,0.0,0
0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,-1.0,-1.0,-1.0,2.0,2.0,2,15,1,3,4000000.0,3538524.0,2.1742,315400,1327000.0,400000.0,0
1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,-1.0,-1.0,1.0,-1.0,-1.0,2,30,1,4,2000000.0,1903173.0,2.1742,91460,1136179.0,150000.0,0
1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,-1.0,5.0,-1.0,2.0,3.0,41,48,1,5,10000000.0,2290502.0,2.1742,356284,1750000.0,500000.0,0
1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,-1.0,2.0,1.0,2.0,3.0,29,30,1,2,4000000.0,180794.0,2.1742,184725,500000.0,300000.0,0
0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,-1.0,5.0,-1.0,-1.0,-1.0,3,48,1,5,10000000.0,9633953.0,2.1742,337773,2336800.0,543000.0,0
0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,-1.0,-1.0,1.0,3.0,3.0,0,120,1,3,13000000.0,12937075.0,1.0,186513,0.0,530000.0,0
0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,-1.0,-1.0,-1.0,3.0,3.0,4,18,1,2,3000000.0,2415621.0,2.1742,175600,1018000.0,509000.0,0
0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,-1.0,-1.0,-1.0,3.0,3.0,0,25,2,2,4530836.0,4530836.0,1.0,205731,1018000.0,509000.0,0
0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,-1.0,-1.0,-1.0,2.0,3.0,26,36,1,2,5000000.0,1844373.0,2.1742,207204,900000.0,380000.0,0
0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,-1.0,2.0,2.0,2.0,3.0,7,18,1,2,1000000.0,656769.0,2.1742,67774,324000.0,0.0,0
0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,-1.0,5.0,1.0,-1.0,2.0,25,30,1,3,3000000.0,660745.0,2.1742,140892,753500.0,300000.0,0
0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,-1.0,2.0,1.0,-1.0,2.0,16,36,1,2,4000000.0,2617472.0,2.1742,162780,734684.0,420000.0,0
0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,-1.0,2.0,-1.0,2.0,-1.0,10,15,2,3,1050000.0,342739.0,2.1742,82982,658000.0,0.0,0
0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,-1.0,2.0,-1.0,-1.0,-1.0,2,30,1,3,2000000.0,1903173.0,2.1742,91460,667964.0,552000.0,0
0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,-1.0,2.0,2.0,-1.0,-1.0,1,24,2,3,2000000.0,1935679.0,2.1742,107842,800000.0,590000.0,0
0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,-1.0,2.0,2.0,-1.0,-1.0,2,15,1,3,900000.0,796173.0,2.1742,70966,438000.0,100000.0,0
0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,-1.0,2.0,1.0,2.0,2.0,5,15,1,3,2400000.0,1685317.0,2.1742,189335,1061000.0,688000.0,0
0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,-1.0,2.0,1.0,-1.0,-1.0,6,15,1,3,550000.0,351141.0,2.1742,43379,522000.0,130000.0,0
0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,-1.0,5.0,1.0,-1.0,2.0,14,36,1,3,4000000.0,2815492.0,2.1742,162375,1020990.0,200000.0,0
0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,-1.0,2.0,1.0,2.0,2.0,3,15,1,4,800000.0,660182.0,2.1742,63097,600000.0,100000.0,0
0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,-1.0,2.0,1.0,-1.0,-1.0,3,24,1,3,2000000.0,1803306.0,2.1742,107877,1000000.0,150000.0,0
0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,-1.0,2.0,-1.0,-1.0,-1.0,4,24,1,3,5000000.0,4337368.0,2.1742,269739,571000.0,0.0,0
0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,-1.0,5.0,1.0,-1.0,-1.0,9,24,1,3,2100000.0,1438498.0,2.1742,113416,983882.0,300000.0,0
1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,-1.0,-1.0,-1.0,-1.0,-1.0,3,36,1,4,3000000.0,2829846.0,2.1742,121054,1030000.0,350000.0,0
0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,-1.0,1.0,1.0,-1.0,3.0,13,24,1,2,3000000.0,1576254.0,2.1742,162659,3150662.0,593000.0,0
0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,-1.0,5.0,1.0,2.0,2.0,15,40,1,3,7000000.0,5082977.0,2.1742,265706,1100000.0,666000.0,0
0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,-1.0,2.0,1.0,-1.0,-1.0,1,24,1,2,2000000.0,1935679.0,2.1742,107842,300000.0,300000.0,0
0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,-1.0,2.0,-1.0,2.0,-1.0,8,58,1,4,20000000.0,18444989.0,2.0834,597317,2800000.0,0.0,0
0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,-1.0,1.0,-1.0,-1.0,-1.0,9,36,1,2,6000000.0,4909477.0,2.1742,242310,940000.0,200000.0,0
0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,-1.0,1.0,1.0,-1.0,-1.0,4,18,1,3,800000.0,648335.0,2.1742,54213,508000.0,150000.0,0
0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,-1.0,-1.0,1.0,2.0,2.0,3,48,1,3,5000000.0,4816961.0,2.1742,168886,615000.0,250000.0,0
0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,-1.0,-1.0,1.0,-1.0,-1.0,6,48,1,3,9000000.0,8316262.0,2.1742,303986,1300000.0,750000.0,0
0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,-1.0,2.0,1.0,2.0,2.0,1,18,1,2,2000000.0,1908065.0,2.1742,135459,600000.0,250000.0,0
0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,-1.0,1.0,-1.0,-1.0,-1.0,8,18,1,2,1000000.0,603396.0,2.1742,67788,520000.0,218000.0,0
1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,-1.0,-1.0,1.0,3.0,3.0,1,26,1,2,2000000.0,1942004.0,2.1742,101516,540000.0,175000.0,0
0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,-1.0,2.0,1.0,3.0,3.0,9,30,1,2,2000000.0,1531088.0,2.1742,91592,718934.0,334836.0,0
0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,-1.0,5.0,-1.0,-1.0,-1.0,6,42,1,5,4200000.0,3806822.0,2.1742,153562,2195000.0,0.0,0
0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,-1.0,2.0,2.0,2.0,2.0,15,18,1,3,2000000.0,392816.0,2.1742,136674,1370000.0,700000.0,0
0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,-1.0,2.0,-1.0,-1.0,-1.0,6,30,1,3,2000000.0,1696559.0,2.1742,91479,712000.0,110000.0,0
0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,-1.0,2.0,1.0,-1.0,-1.0,8,36,1,4,3000000.0,2520138.0,2.1742,121110,1100000.0,500000.0,0
0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,-1.0,1.0,1.0,-1.0,-1.0,5,24,1,2,2100000.0,1748058.0,2.1742,113294,700000.0,300000.0,0
1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,-1.0,2.0,-1.0,-1.0,2.0,13,18,1,2,1500000.0,479199.0,2.1742,102181,985980.0,300000.0,0
1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,-1.0,5.0,1.0,2.0,3.0,5,24,1,2,3500000.0,2913424.0,2.1742,188822,1047000.0,300000.0,0
0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,-1.0,1.0,1.0,2.0,-1.0,3,24,2,4,1500000.0,1332528.0,2.1742,80907,450000.0,100000.0,0
0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,-1.0,2.0,1.0,-1.0,-1.0,4,24,1,2,1000000.0,867489.0,2.1742,53949,1385000.0,400000.0,0
0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,-1.0,2.0,2.0,3.0,2.0,2,24,1,3,2000000.0,1870044.0,2.1742,107849,910000.0,510000.0,0
0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,-1.0,1.0,1.0,2.0,2.0,4,24,1,2,2500000.0,2168654.0,2.1742,134868,800000.0,350000.0,0
1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,-1.0,2.0,1.0,-1.0,-1.0,6,12,1,2,700000.0,372686.0,2.1742,66926,680000.0,600000.0,0
0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,-1.0,-1.0,-1.0,2.0,3.0,11,12,1,3,1000000.0,93876.0,2.1742,95918,1200000.0,0.0,0
0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,-1.0,5.0,2.0,2.0,3.0,9,48,1,5,11800000.0,10419595.0,2.1742,398986,3696000.0,0.0,0
0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,-1.0,1.0,2.0,2.0,2.0,2,24,1,3,2000000.0,1870044.0,2.1742,107849,634000.0,100000.0,0
0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,-1.0,1.0,1.0,3.0,2.0,1,48,1,3,14540974.0,14366361.0,2.1742,491028,3622000.0,1000000.0,0
0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,-1.0,5.0,-1.0,-1.0,2.0,16,18,1,3,1500000.0,198778.0,2.1742,102642,1000000.0,229000.0,0
0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,-1.0,5.0,1.0,2.0,-1.0,4,30,1,4,2000000.0,1802663.0,2.1742,91498,1527000.0,300000.0,0
0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,-1.0,-1.0,-1.0,3.0,3.0,14,48,2,3,7000000.0,5355492.0,2.1742,230059,0.0,0.0,0
1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,-1.0,2.0,-1.0,2.0,2.0,18,33,1,2,3000000.0,1648783.0,2.1742,129996,398600.0,0.0,0
1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,-1.0,1.0,1.0,2.0,3.0,14,24,1,2,2000000.0,966699.0,2.1742,108603,705000.0,650000.0,0
0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,-1.0,-1.0,2.0,-1.0,3.0,0,12,1,2,1000000.0,1000000.0,2.1742,95574,800000.0,400000.0,0
0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,-1.0,2.0,-1.0,-1.0,-1.0,11,24,1,2,5000000.0,3034540.0,2.1742,270478,1180532.0,0.0,0
0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,-1.0,2.0,2.0,2.0,3.0,17,21,1,2,1500000.0,344398.0,2.1742,90830,510000.0,180000.0,0
0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,-1.0,2.0,-1.0,-1.0,-1.0,5,18,1,3,1200000.0,912358.0,2.1742,81322,400000.0,0.0,0
1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,-1.0,5.0,2.0,2.0,3.0,19,36,1,3,5000000.0,2882808.0,2.1742,204658,2500000.0,1200000.0,0
0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,-1.0,-1.0,-1.0,-1.0,2.0,17,18,1,3,1200000.0,80533.0,2.1742,82284,850000.0,400000.0,0
0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,-1.0,5.0,-1.0,2.0,3.0,14,36,1,3,5000000.0,3519318.0,2.1742,202966,1281131.0,120000.0,0
0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,-1.0,2.0,1.0,2.0,3.0,6,24,1,3,3000000.0,2389065.0,2.1742,161807,800000.0,450000.0,0
0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,-1.0,5.0,1.0,3.0,3.0,8,36,1,3,4000000.0,3360193.0,2.1742,161480,871953.0,0.0,0
0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,-1.0,2.0,1.0,2.0,3.0,4,18,1,3,1500000.0,1215618.0,2.1742,101648,850000.0,300000.0,0
0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,-1.0,2.0,1.0,2.0,2.0,2,36,1,2,3700000.0,3561136.0,2.1742,149264,1303000.0,536000.0,0
0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,-1.0,1.0,1.0,-1.0,-1.0,10,15,1,3,700000.0,259424.0,2.1742,55318,774741.0,200000.0,0
0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,-1.0,2.0,-1.0,2.0,2.0,6,36,1,3,2800000.0,2470767.0,2.1742,112979,806000.0,215000.0,0
1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,-1.0,2.0,2.0,2.0,2.0,0,48,1,3,9000000.0,9000000.0,2.1742,303912,1200000.0,300000.0,0
0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,-1.0,1.0,1.0,3.0,3.0,5,24,1,2,2100000.0,1748057.0,2.1742,113294,564000.0,315000.0,0
0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,-1.0,5.0,1.0,-1.0,-1.0,9,36,1,3,7000000.0,5729540.0,2.1742,282784,1200000.0,500000.0,0
0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,-1.0,2.0,2.0,2.0,2.0,2,30,1,3,4000000.0,3806317.0,2.1742,182919,1500000.0,500000.0,0
0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,-1.0,-1.0,-1.0,-1.0,-1.0,8,36,1,4,4200000.0,3528202.0,2.1742,169554,750000.0,400000.0,0
0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,-1.0,2.0,1.0,-1.0,-1.0,2,12,1,3,1600000.0,1361277.0,2.1742,152931,1900000.0,520000.0,0
0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,-1.0,-1.0,-1.0,2.0,3.0,14,24,1,3,2000000.0,966680.0,2.1742,108601,885000.0,204000.0,0
0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,-1.0,5.0,1.0,-1.0,2.0,16,24,1,2,5000000.0,1979508.0,2.1742,272255,7238804.0,2000000.0,0
1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,-1.0,-1.0,1.0,2.0,2.0,8,18,1,2,1600000.0,965435.0,2.1742,108461,595000.0,430000.0,0
0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,-1.0,2.0,1.0,3.0,3.0,9,24,1,3,2000000.0,1370020.0,2.1742,108017,641000.0,200000.0,0
0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,-1.0,2.0,-1.0,-1.0,2.0,21,24,1,2,2500000.0,395768.0,2.1742,137701,840785.0,0.0,0
0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,-1.0,2.0,-1.0,2.0,3.0,12,24,1,2,3500000.0,1983510.0,2.1742,189572,970000.0,300000.0,0
0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,-1.0,-1.0,1.0,-1.0,-1.0,7,30,1,3,2500000.0,2053155.0,2.1742,114387,1030000.0,765000.0,0
1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,-1.0,5.0,-1.0,2.0,3.0,15,33,1,5,3000000.0,1909677.0,2.1742,129339,2500000.0,1450000.0,0
0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,-1.0,1.0,-1.0,2.0,3.0,13,18,1,3,3000000.0,958470.0,2.1742,204377,2200000.0,0.0,0
1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,-1.0,2.0,1.0,-1.0,-1.0,4,15,1,2,1000000.0,764474.0,2.1742,78889,365000.0,100000.0,0
0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,-1.0,1.0,2.0,2.0,2.0,9,24,2,1,1000000.0,590587.0,2.1742,49903,334000.0,100000.0,0
0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,-1.0,5.0,1.0,2.0,2.0,0,48,1,5,9000000.0,9000000.0,2.1742,303912,1750000.0,603000.0,0
0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,-1.0,2.0,-1.0,-1.0,-1.0,6,30,1,2,2500000.0,2120709.0,2.1742,114349,469658.0,0.0,0
0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,-1.0,2.0,1.0,-1.0,2.0,14,36,1,3,7000000.0,4927069.0,2.1742,284154,850000.0,250000.0,0
0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,-1.0,-1.0,1.0,3.0,3.0,15,24,1,2,2200000.0,968416.0,2.1742,119635,1000000.0,473000.0,0
0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,-1.0,1.0,1.0,-1.0,-1.0,2,18,1,5,1100000.0,997826.0,2.1742,74508,3500000.0,1000000.0,0
1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,-1.0,5.0,1.0,2.0,3.0,7,30,1,5,3500000.0,2874401.0,2.1742,160141,3662304.0,0.0,0
0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,-1.0,2.0,2.0,2.0,-1.0,5,30,1,2,2000000.0,1750355.0,2.1742,91498,733000.0,0.0,0
1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,-1.0,2.0,1.0,-1.0,3.0,0,21,1,3,1600000.0,1600000.0,2.1742,95715,400000.0,196000.0,0
